text,label
Operating profit improved by 27 % to EUR 579.8 mn from EUR 457.2 mn in 2006 .,2
"Finnish construction group Lemminkainen Oyj HEL : LEM1S said today it has won a contract to provide technical services for the Nevsky Centre shopping mall to be opened in November in St Petersburg , Russia .",2
"HELSINKI ( AFX ) - Nokian Tyres reported a fourth quarter pretax profit of 61.5 mln eur , up from 48.6 mln on the back of strong sales .",2
"The Annual General Meeting approved that the yearly remuneration for the members of the Board of Directors shall remain at EUR 40.000 for the Chairman of the Board , EUR 30.000 for the Deputy Chairman of the Board and EUR 20.000 for other members of the Board .",1
"Delta 9 Engages Kindred for Cannabis Wholesale Brokerage Services --  DELTA 9 CANNABIS INC. (TSX: DN) (OTCQX: DLTNF) (""Delta 9"" or the ""Company""), is pleased to announce that, through its wholly owned subsidiary Delta 9 Bio-Tech Inc., it has entered into a Brokerage Agreement (the ※Agreement) with Kindred Partners Inc. (※Kindred§), to provide exclusive brokerage and sales services for Delta 9＊s portfolio of branded cannabis products in Canada.",2
"Profit before taxes was EUR 4.0 mn , down from EUR 4.9 mn .",0
NevGold Intercepts 0.53 g/t Oxide Au over 74.7 Meters And Expands The Mineralized Footprint Over 100 Meters At Resurrection Ridge --   News Release Video: NevGold completed a short video to explain the drill results which can be seen here.,1
"In 2009 , KONE had annual net sales of EUR 4.7 billion and approximately 34,000 employees .",1
"Rockwell Collins is a provider of flight deck , cabin and information management solutions for business aircraft operators .",1
"Aura Minerals Completes Feasibility Study for the Matup芍 Gold Project --  Aura Minerals Inc. (TSX: ORA, B3: AURA33) (※Aura§ or the ※Company§) is pleased to announce the results of the Feasibility Study for the wholly owned Matup芍 Gold Project (※Matup芍§ or ※the Project§) located in Mato Grosso, Brazil. Matup芍 will be an open pit gold mine and is situated in the Alta Floresta Gold Province, a prolific region with large companies operating and exploring in the area, such as Anglo American, Codelco, Nexa Resources, IAMGOLD and Yamana Gold. The technical report (the ※Technical Report§) titled ※Feasibility Study for the Matup芍 Gold Project, Matup芍 Municipality, Mato Grosso, Brazil§, prepared by Aura will be filed within 45 days of this press release.",1
"Acadian Timber Corp. Reports Third Quarter Results -- Investors, analysts and other interested parties may access Acadian Timber Corp.＊s 2022 Third Quarter Results conference call and webcast on Thursday, October 27, 2022 at 1:00PM ET. Please register here, or follow the link on our website at www.acadiantimber.com/presentations_and_webcasts, to receive your unique PIN. For those unable to participate, a recorded rebroadcast will be available until 4:00PM ET October 27, 2023.",1
"Finnish Sampo Bank , of Danish Danske Bank group , reports profit before taxes of EUR 152.3 mn in 2010 , up from EUR 32.7 mn in 2009 .",2
"REMINDER - Saputo Inc.: Fiscal 2023 Second Quarter Results --  Saputo Inc. (TSX:SAP) 每 Saputo will release its fiscal 2023 second quarter financial results on Thursday, November 10, 2022. A press release will be issued after markets close, and a conference call is scheduled on Friday, November 11, 2022, at 8:30 a.m. (Eastern Time) to discuss the Company＊s results.",1
