text,label
"PyroGenesis Announces Closing of a Small Non-Brokered Private Placement --  PyroGenesis Canada Inc. (http://pyrogenesis.com) (TSX: PYR) (NASDAQ: PYR) (FRA: 8PY), a high-tech company (hereinafter referred to as the ※Company§ or ※PyroGenesis§), that designs, develops, manufactures and commercializes advanced plasma processes and sustainable solutions which are geared to reduce greenhouse gases (GHG), announces today that it has completed a non-brokered private placement consisting of the issuance and sale of 1,014,600 units of the Corporation (the ※Units§) at a price of $1.30 per Unit, for gross proceeds of $1,318,980 to the Company (the ※Private Placement§). The closing price of the common shares of the Company on October 18, 2022, the last trading day prior to the closing of the Private Placement, was $1.17.",1
Each share is entitled to one vote .,1
"STX Finland Oy signed a a preliminary agreement for the building of an environmentally friendly , new generation cruise ferry for Viking Line to manage on between Turku , Finland , and Stockholm , Sweden withViking Line ABP .",2
"Previously , EB delivered a custom solution for LG Electronics and now is making it commercially available for other mobile terminal vendors as well as to wireless operators .",2
"The Lithuanian beer market made up 14.41 million liters in January , a rise of 0.8 percent from the year-earlier figure , the Lithuanian Brewers ' Association reporting citing the results from its members .",2
"ECN Capital Schedules Q3-2022 Conference Call --  ECN Capital Corp. (TSX: ECN) (※ECN Capital§ or ※the Company§) announced today that it intends to file its financial statements and management discussion and analysis for the three-month period ended September 30, 2022 after markets close on Wednesday, November 9, 2022.",1
"Acasti Pharma to Present at Q4 Investor Summit --  Acasti Pharma Inc. (※Acasti§ or the ※Company§) (Nasdaq: ACST and TSX-V: ACST), a late-stage, specialty pharma company advancing three clinical stage drug candidates addressing rare and orphan diseases, today announced that Jan D＊Alvise, President and CEO of Acasti Pharma will be presenting virtually at the Q4 Investor Summit. The Company will be conducting a webcasted presentation and participating in one-on-one meetings with investors.",1
Financial details were not disclosed .,1
The forecast for 2012 is 3.3 % .,1
"Swedish , Finnish and Danish listed companies are organized in three market cap segments , Nordic Large Cap , Mid Cap and Small Cap .",1
"CAPREIT Announces October 2022 Distribution --  Canadian Apartment Properties Real Estate Investment Trust (※CAPREIT§) (TSX 每 CAR.UN) announced today its October 2022 monthly distribution in the amount of $0.12084 per Unit (or $1.45 on an annualized basis). The October distribution will be payable on November 15, 2022 to Unitholders of record on October 31, 2022.",1
"Nokia Multimedia 's net sales totaled EUR 5.7 bn , up 45 % from the corresponding period in 2005 .",2
